Description:,"Celsius-based cooling degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
Accuracy:,"Estimates were made to account for missing data: the ""% Estimated"" column shows how much each figure was affected (0% is best, 100% is worst)"
Station:,"Dubai International Airport, AE (55.37E,25.25N)"
Station ID:,OMDB

Date,CDD 15.5,% Estimated
2019-12-01,9,0
2019-12-02,8.6,0
2019-12-03,8.9,0
2019-12-04,8.8,0
2019-12-05,8.7,0
2019-12-06,8.8,0
2019-12-07,9.3,0
2019-12-08,8.6,0
2019-12-09,9,0
2019-12-10,8.3,0
2019-12-11,8.1,0
2019-12-12,8.6,0
2019-12-13,7.4,0
2019-12-14,9.6,0
2019-12-15,8.5,0
2019-12-16,9.1,0
2019-12-17,10.9,0
2019-12-18,9.2,0
2019-12-19,8.6,0
2019-12-20,6.9,0
2019-12-21,6.1,0
2019-12-22,6.3,0
2019-12-23,6.1,0
2019-12-24,6,0
2019-12-25,6.6,0
2019-12-26,6.3,0
2019-12-27,5.8,0
2019-12-28,5.8,0
2019-12-29,6.3,0
2019-12-30,6.8,0
2019-12-31,6.8,0
2020-01-01,6.3,0
2020-01-02,7.1,0
2020-01-03,8.5,0
2020-01-04,8.7,0
2020-01-05,8.7,0
2020-01-06,6.6,0
2020-01-07,4.8,0
2020-01-08,6.1,0
2020-01-09,6.6,0
2020-01-10,4.5,0
2020-01-11,5.1,0
2020-01-12,2.6,0
2020-01-13,3.2,0
2020-01-14,3.2,0
2020-01-15,2.1,0
2020-01-16,3.1,0
2020-01-17,3.6,0
2020-01-18,4.6,0
2020-01-19,5.6,0
2020-01-20,5.6,0
2020-01-21,5,0
2020-01-22,5.5,0
2020-01-23,7.3,0
2020-01-24,5.1,0
2020-01-25,4.1,0
2020-01-26,3,0
2020-01-27,3.1,0
2020-01-28,3.2,0
2020-01-29,4,0
2020-01-30,4,0
2020-01-31,3.4,0
2020-02-01,3.8,0
2020-02-02,4.3,0
2020-02-03,3.8,0
2020-02-04,4.1,0
2020-02-05,3.4,0
